CustomerID,Recency,Frequency,MonetaryValue
12346,326,2,0.0
12347,3,182,4309.999999999997
12348,76,31,1797.24
12349,19,73,1757.55
12350,311,17,334.40000000000003
12352,37,95,1545.4100000000005
12353,205,4,89.0
12354,233,58,1079.3999999999999
12355,215,13,459.4
12356,23,59,2811.4300000000007
12357,34,131,6207.669999999996
12358,2,19,1168.06
12359,8,254,6245.530000000006
12360,53,129,2662.0600000000004
12361,288,10,189.9
12362,4,274,5154.580000000002
12363,110,23,552.0
12364,8,85,1313.1000000000001
12365,292,23,320.68999999999994
12367,5,11,168.9
12370,52,167,3545.689999999998
12371,45,63,1887.9600000000003
12372,72,52,1298.04
12373,312,14,364.6
12374,26,33,742.93
12375,3,18,455.4200000000001
12377,316,77,1628.12
12378,130,219,4008.6200000000013
12379,82,41,850.2899999999996
12380,22,105,2720.56
12381,5,91,1803.9600000000003
12383,185,100,1839.3099999999997
12384,29,30,566.16
12386,338,10,401.90000000000003
12388,16,100,2780.6600000000003
12390,80,32,549.8399999999999
12391,22,100,460.88999999999993
12393,73,64,1582.6000000000004
12394,64,27,1272.48
12395,16,159,2998.279999999999
12397,36,126,2409.9000000000005
12398,46,85,1635.6599999999999
12399,120,59,1108.65
12401,304,5,84.3
12402,324,11,225.6
12403,50,6,409.7
12405,149,54,1710.3900000000006
12406,23,108,3280.7500000000014
12407,50,77,1708.1199999999997
12408,33,113,2842.57
12409,79,114,11056.930000000004
12410,302,28,681.0799999999999
12412,75,61,1226.8799999999999
12413,67,40,694.15
12414,218,18,562.41
12415,25,778,123725.44999999987
12417,4,198,3578.8
12418,113,34,668.5799999999997
12420,64,29,600.3900000000001
12421,16,46,806.2700000000002
12422,96,39,803.5599999999998
12423,1,126,1849.1100000000001
12424,163,30,1760.9599999999996
12425,79,36,777.1999999999999
12426,195,30,582.7299999999999
12427,12,35,708.3700000000001
12428,26,300,7877.200000000004
12429,10,97,3750.400000000001
12430,44,11,256.4
12431,36,240,6416.389999999999
12432,43,108,5059.3200000000015
12433,1,420,13375.869999999992
12434,85,54,765.1899999999999
